flat_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,price_per_sqm
219529,2025-04,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,616000.0,6623.66
219530,2025-04,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,598000.0,6430.11
219531,2025-05,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,01 TO 03,93.0,Model A,2018,550000.0,5913.98
219532,2025-06,WOODLANDS,4 ROOM,785C,WOODLANDS RISE,10 TO 12,93.0,Model A,2018,620000.0,6666.67
219533,2025-07,WOODLANDS,4 ROOM,785D,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,598888.0,6439.66
219534,2025-07,WOODLANDS,4 ROOM,785C,WOODLANDS RISE,01 TO 03,93.0,Model A,2018,560000.0,6021.51
219535,2025-08,WOODLANDS,4 ROOM,785D,WOODLANDS RISE,01 TO 03,93.0,Model A,2018,610000.0,6559.14
219536,2025-08,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,620000.0,6666.67
219537,2025-08,WOODLANDS,4 ROOM,784A,WOODLANDS RISE,01 TO 03,93.0,Model A,2018,600000.0,6451.61
219538,2025-09,WOODLANDS,4 ROOM,783B,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,588000.0,6322.58
219539,2025-09,WOODLANDS,4 ROOM,783B,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,602888.0,6482.67
219540,2025-11,WOODLANDS,4 ROOM,784B,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,620000.0,6666.67
219541,2025-11,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,10 TO 12,93.0,Model A,2018,625000.0,6720.43
219542,2025-11,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,597000.0,6419.35
219543,2025-11,WOODLANDS,4 ROOM,785C,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,585000.0,6290.32
219544,2025-11,WOODLANDS,4 ROOM,785B,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,619999.0,6666.66
219545,2025-12,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,578000.0,6215.05
219546,2025-12,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,610000.0,6559.14
219547,2025-12,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,610000.0,6559.14
219548,2025-01,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,04 TO 06,99.0,New Generation,1986,518000.0,5232.32
219549,2025-02,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,100.0,New Generation,1986,525000.0,5250.0
219550,2025-03,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,91.0,New Generation,1986,518888.0,5702.07
219551,2025-06,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,01 TO 03,91.0,New Generation,1985,498888.0,5482.29
219552,2025-10,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,91.0,New Generation,1986,490000.0,5384.62
219553,2025-01,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,688000.0,7397.85
219554,2025-01,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,07 TO 09,92.0,New Generation,1985,500000.0,5434.78
219555,2025-01,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,10 TO 12,93.0,Model A,2019,660000.0,7096.77
219556,2025-01,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,07 TO 09,93.0,New Generation,1985,505888.0,5439.66
219557,2025-01,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,670000.0,7204.3
219558,2025-01,WOODLANDS,4 ROOM,160,WOODLANDS ST 13,07 TO 09,103.0,Model A,1990,541000.0,5252.43
219559,2025-01,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,693000.0,7451.61
219560,2025-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,22 TO 24,93.0,Model A,2019,695000.0,7473.12
219561,2025-01,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1985,510000.0,5604.4
219562,2025-01,WOODLANDS,4 ROOM,160,WOODLANDS ST 13,10 TO 12,103.0,Model A,1990,560000.0,5436.89
219563,2025-02,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1985,488000.0,5362.64
219564,2025-02,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,10 TO 12,98.0,New Generation,1985,530000.0,5408.16
219565,2025-02,WOODLANDS,4 ROOM,103,WOODLANDS ST 13,04 TO 06,92.0,New Generation,1985,508000.0,5521.74
219566,2025-02,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1987,512000.0,5626.37
219567,2025-02,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,25 TO 27,93.0,Model A,2019,720000.0,7741.94
219568,2025-03,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1985,500000.0,5494.51
219569,2025-04,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,10 TO 12,93.0,Model A,2019,705000.0,7580.65
219570,2025-04,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,22 TO 24,93.0,Model A,2019,708000.0,7612.9
219571,2025-04,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,04 TO 06,96.0,New Generation,1987,540000.0,5625.0
219572,2025-04,WOODLANDS,4 ROOM,183A,WOODLANDS ST 13,22 TO 24,93.0,Model A,2019,708000.0,7612.9
219573,2025-05,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,10 TO 12,93.0,Model A,2019,680000.0,7311.83
219574,2025-05,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,10 TO 12,93.0,Model A,2019,700000.0,7526.88
219575,2025-05,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1985,500000.0,5494.51
219576,2025-05,WOODLANDS,4 ROOM,185C,WOODLANDS ST 13,10 TO 12,93.0,Model A,2019,670000.0,7204.3
219577,2025-05,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,13 TO 15,102.0,New Generation,1987,560000.0,5490.2
219578,2025-05,WOODLANDS,4 ROOM,154,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1986,495000.0,5439.56
219579,2025-05,WOODLANDS,4 ROOM,146,WOODLANDS ST 13,10 TO 12,93.0,New Generation,1985,505000.0,5430.11
219580,2025-06,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,22 TO 24,93.0,Model A,2019,735000.0,7903.23
219581,2025-07,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,10 TO 12,92.0,New Generation,1985,510000.0,5543.48
219582,2025-07,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1987,525000.0,5769.23
219583,2025-07,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,04 TO 06,93.0,New Generation,1985,508000.0,5462.37
219584,2025-07,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1985,475000.0,5219.78
219585,2025-07,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,16 TO 18,93.0,Model A,2019,708888.0,7622.45
219586,2025-07,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,645000.0,6935.48
219587,2025-07,WOODLANDS,4 ROOM,148,WOODLANDS ST 13,07 TO 09,93.0,New Generation,1985,500000.0,5376.34
219588,2025-07,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,668000.0,7182.8
219589,2025-08,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,10 TO 12,93.0,Model A,2019,680000.0,7311.83
219590,2025-08,WOODLANDS,4 ROOM,183A,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,640000.0,6881.72
219591,2025-08,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,22 TO 24,93.0,Model A,2019,716000.0,7698.92
219592,2025-08,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,10 TO 12,91.0,New Generation,1985,515555.0,5665.44
219593,2025-09,WOODLANDS,4 ROOM,185B,WOODLANDS ST 13,01 TO 03,93.0,Model A,2019,600000.0,6451.61
219594,2025-09,WOODLANDS,4 ROOM,183A,WOODLANDS ST 13,28 TO 30,93.0,Model A,2019,740000.0,7956.99
219595,2025-10,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1985,450000.0,4945.05
219596,2025-10,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,662899.0,7127.95
219597,2025-10,WOODLANDS,4 ROOM,165,WOODLANDS ST 13,04 TO 06,98.0,New Generation,1985,545000.0,5561.22
219598,2025-11,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,22 TO 24,93.0,Model A,2019,720000.0,7741.94
219599,2025-11,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,690000.0,7419.35
219600,2025-11,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,705000.0,7580.65
219601,2025-11,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,708000.0,7612.9
219602,2025-12,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1985,500888.0,5504.26
219603,2025-12,WOODLANDS,4 ROOM,164,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1985,505000.0,5549.45
219604,2025-12,WOODLANDS,4 ROOM,145,WOODLANDS ST 13,07 TO 09,98.0,New Generation,1985,518000.0,5285.71
219605,2025-12,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1985,490000.0,5384.62
219606,2025-12,WOODLANDS,4 ROOM,183A,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,668000.0,7182.8
219607,2025-05,WOODLANDS,4 ROOM,313,WOODLANDS ST 31,10 TO 12,103.0,Model A,1993,569000.0,5524.27
219608,2025-07,WOODLANDS,4 ROOM,311,WOODLANDS ST 31,04 TO 06,103.0,Model A,1993,555000.0,5388.35
219609,2025-07,WOODLANDS,4 ROOM,312,WOODLANDS ST 31,01 TO 03,89.0,Simplified,1989,525000.0,5898.88
219610,2025-09,WOODLANDS,4 ROOM,317,WOODLANDS ST 31,10 TO 12,103.0,Model A,1993,575888.0,5591.15
219611,2025-09,WOODLANDS,4 ROOM,317,WOODLANDS ST 31,10 TO 12,107.0,Model A,1993,585000.0,5467.29
219612,2025-10,WOODLANDS,4 ROOM,318,WOODLANDS ST 31,01 TO 03,119.0,Model A,1993,595000.0,5000.0
219613,2025-12,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,01 TO 03,103.0,Model A,1993,520000.0,5048.54
219614,2025-12,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,04 TO 06,103.0,Model A,1993,568000.0,5514.56
219615,2025-02,WOODLANDS,4 ROOM,344,WOODLANDS ST 32,01 TO 03,84.0,Simplified,1993,481000.0,5726.19
219616,2025-02,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,07 TO 09,104.0,Model A,1985,565000.0,5432.69
219617,2025-02,WOODLANDS,4 ROOM,345,WOODLANDS ST 32,01 TO 03,86.0,Simplified,1995,515000.0,5988.37
219618,2025-04,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,01 TO 03,89.0,Simplified,1994,510000.0,5730.34
219619,2025-04,WOODLANDS,4 ROOM,345,WOODLANDS ST 32,07 TO 09,86.0,Simplified,1995,530000.0,6162.79
219620,2025-04,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,04 TO 06,89.0,Simplified,1994,520000.0,5842.7
219621,2025-05,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,01 TO 03,83.0,Simplified,1985,495000.0,5963.86
219622,2025-07,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,04 TO 06,89.0,Simplified,1994,531000.0,5966.29
219623,2025-07,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,01 TO 03,109.0,Model A,1994,560000.0,5137.61
219624,2025-09,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,04 TO 06,89.0,Simplified,1994,520000.0,5842.7
219625,2025-09,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,01 TO 03,90.0,Simplified,1985,495000.0,5500.0
219626,2025-12,WOODLANDS,4 ROOM,334,WOODLANDS ST 32,07 TO 09,104.0,Model A,1985,545000.0,5240.38
219627,2025-01,WOODLANDS,4 ROOM,406,WOODLANDS ST 41,04 TO 06,102.0,Model A,1995,550000.0,5392.16
219628,2025-01,WOODLANDS,4 ROOM,426,WOODLANDS ST 41,10 TO 12,100.0,Model A,1997,558888.0,5588.88
219629,2025-01,WOODLANDS,4 ROOM,426,WOODLANDS ST 41,07 TO 09,99.0,Model A,1997,568000.0,5737.37
219630,2025-02,WOODLANDS,4 ROOM,410,WOODLANDS ST 41,07 TO 09,115.0,Model A,1996,600000.0,5217.39
219631,2025-02,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,10 TO 12,104.0,Model A,1996,540000.0,5192.31
219632,2025-02,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,10 TO 12,106.0,Model A,1996,570000.0,5377.36
219633,2025-03,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,04 TO 06,100.0,Model A,1997,550000.0,5500.0
219634,2025-03,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,10 TO 12,106.0,Model A,1996,538000.0,5075.47
219635,2025-03,WOODLANDS,4 ROOM,415,WOODLANDS ST 41,10 TO 12,114.0,Model A,1996,595000.0,5219.3
219636,2025-03,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,505000.0,6011.9
219637,2025-04,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,07 TO 09,101.0,Model A,1997,560000.0,5544.55
219638,2025-04,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,510000.0,6071.43
219639,2025-04,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,10 TO 12,106.0,Model A,1996,562000.0,5301.89
219640,2025-04,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,10 TO 12,84.0,Simplified,1996,485000.0,5773.81
219641,2025-04,WOODLANDS,4 ROOM,425,WOODLANDS ST 41,01 TO 03,99.0,Model A,1997,530000.0,5353.54
219642,2025-05,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,478888.0,5701.05
219643,2025-05,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,10 TO 12,101.0,Model A,1997,595000.0,5891.09
219644,2025-06,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,04 TO 06,84.0,Simplified,1996,482000.0,5738.1
219645,2025-06,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,01 TO 03,84.0,Simplified,1996,495000.0,5892.86
219646,2025-07,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,07 TO 09,104.0,Model A,1996,550000.0,5288.46
219647,2025-07,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,480000.0,5714.29
219648,2025-07,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,07 TO 09,100.0,Model A,1997,548000.0,5480.0
219649,2025-07,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,485000.0,5773.81
219650,2025-08,WOODLANDS,4 ROOM,421,WOODLANDS ST 41,13 TO 15,106.0,Model A,1996,553000.0,5216.98
219651,2025-08,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,84.0,Simplified,1996,496000.0,5904.76
219652,2025-08,WOODLANDS,4 ROOM,409,WOODLANDS ST 41,04 TO 06,103.0,Model A,1996,558000.0,5417.48
219653,2025-09,WOODLANDS,4 ROOM,410,WOODLANDS ST 41,01 TO 03,103.0,Model A,1996,540000.0,5242.72
219654,2025-09,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,04 TO 06,106.0,Model A,1996,560000.0,5283.02
219655,2025-11,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,04 TO 06,106.0,Model A,1996,560000.0,5283.02
219656,2025-11,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,01 TO 03,84.0,Simplified,1996,485000.0,5773.81
219657,2025-12,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,10 TO 12,100.0,Model A,1997,550000.0,5500.0
219658,2025-12,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,480000.0,5714.29
219659,2025-12,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,84.0,Simplified,1996,475000.0,5654.76
219660,2025-12,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,10 TO 12,84.0,Simplified,1996,465000.0,5535.71
219661,2025-01,WOODLANDS,4 ROOM,809,WOODLANDS ST 81,07 TO 09,106.0,Model A,1995,525000.0,4952.83
219662,2025-01,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,04 TO 06,84.0,Simplified,1989,520000.0,6190.48
219663,2025-02,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,07 TO 09,83.0,Simplified,1989,450000.0,5421.69
219664,2025-02,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,04 TO 06,103.0,Model A,1989,525000.0,5097.09
219665,2025-02,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,04 TO 06,103.0,Model A,1989,555000.0,5388.35
219666,2025-04,WOODLANDS,4 ROOM,872,WOODLANDS ST 81,04 TO 06,108.0,Model A,1996,555000.0,5138.89
219667,2025-04,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,01 TO 03,84.0,Simplified,1989,465000.0,5535.71
219668,2025-06,WOODLANDS,4 ROOM,810,WOODLANDS ST 81,04 TO 06,106.0,Model A,1995,560000.0,5283.02
219669,2025-07,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,07 TO 09,103.0,Model A,1989,558000.0,5417.48
219670,2025-07,WOODLANDS,4 ROOM,809,WOODLANDS ST 81,07 TO 09,105.0,Model A,1995,550000.0,5238.1
219671,2025-08,WOODLANDS,4 ROOM,871,WOODLANDS ST 81,07 TO 09,111.0,Model A,1996,680000.0,6126.13
219672,2025-09,WOODLANDS,4 ROOM,872,WOODLANDS ST 81,07 TO 09,115.0,Model A,1996,580000.0,5043.48
219673,2025-11,WOODLANDS,4 ROOM,825,WOODLANDS ST 81,04 TO 06,84.0,Simplified,1990,518000.0,6166.67
219674,2025-12,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,04 TO 06,84.0,Simplified,1989,490000.0,5833.33
219675,2025-01,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,07 TO 09,115.0,Model A,1996,560000.0,4869.57
219676,2025-01,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,04 TO 06,84.0,Simplified,1994,508000.0,6047.62
219677,2025-03,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,07 TO 09,111.0,Model A,1996,560000.0,5045.05
219678,2025-04,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,104.0,Model A,1994,550000.0,5288.46
219679,2025-05,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,84.0,Simplified,1994,455000.0,5416.67
219680,2025-05,WOODLANDS,4 ROOM,839,WOODLANDS ST 82,01 TO 03,107.0,Model A,1996,555000.0,5186.92
219681,2025-06,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,01 TO 03,104.0,Model A,1994,535000.0,5144.23
219682,2025-06,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,84.0,Simplified,1994,485000.0,5773.81
219683,2025-06,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,01 TO 03,115.0,Model A,1996,570000.0,4956.52
219684,2025-06,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,10 TO 12,104.0,Model A,1994,585000.0,5625.0
219685,2025-06,WOODLANDS,4 ROOM,822,WOODLANDS ST 82,04 TO 06,111.0,Model A,1996,590000.0,5315.32
219686,2025-07,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,01 TO 03,84.0,Simplified,1994,500000.0,5952.38
219687,2025-08,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,01 TO 03,111.0,Model A,1996,596000.0,5369.37
219688,2025-08,WOODLANDS,4 ROOM,880,WOODLANDS ST 82,10 TO 12,105.0,Model A,1996,566000.0,5390.48
219689,2025-09,WOODLANDS,4 ROOM,839,WOODLANDS ST 82,10 TO 12,106.0,Model A,1996,578000.0,5452.83
219690,2025-09,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,04 TO 06,115.0,Model A,1996,585000.0,5086.96
219691,2025-09,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,01 TO 03,115.0,Model A,1996,600000.0,5217.39
219692,2025-11,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,01 TO 03,111.0,Model A,1996,588000.0,5297.3
219693,2025-11,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,07 TO 09,108.0,Model A,1996,580000.0,5370.37
219694,2025-12,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,07 TO 09,111.0,Model A,1996,635000.0,5720.72
219695,2025-12,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,10 TO 12,84.0,Simplified,1994,505000.0,6011.9
219696,2025-12,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,10 TO 12,104.0,Model A,1994,590000.0,5673.08
219697,2025-12,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,10 TO 12,84.0,Simplified,1994,525000.0,6250.0
228638,2026-04,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,07 TO 09,149.0,Maisonette,1985,800000.0,5369.13
228639,2026-01,JURONG EAST,EXECUTIVE,46,TEBAN GDNS RD,01 TO 03,150.0,Apartment,1986,850000.0,5666.67
228640,2026-01,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,10 TO 12,145.0,Maisonette,1998,1018000.0,7020.69
228641,2026-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,1148000.0,8200.0
228642,2026-02,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,10 TO 12,144.0,Apartment,1998,1008000.0,7000.0
228643,2026-03,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,1080000.0,7714.29
228644,2026-04,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,10 TO 12,144.0,Apartment,1998,1080000.0,7500.0
228645,2026-04,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,16 TO 18,143.0,Apartment,1998,1090000.0,7622.38
228646,2026-05,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,13 TO 15,143.0,Apartment,1998,912000.0,6377.62
228647,2026-06,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,07 TO 09,145.0,Maisonette,1998,1028000.0,7089.66
228648,2026-07,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,01 TO 03,144.0,Maisonette,1998,900000.0,6250.0
228649,2026-08,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,04 TO 06,144.0,Apartment,1998,1000888.0,6950.61
228650,2026-02,JURONG WEST,2 ROOM,180A,BOON LAY DR,10 TO 12,47.0,Model A,2014,376000.0,8000.0
228651,2026-02,JURONG WEST,2 ROOM,180A,BOON LAY DR,16 TO 18,47.0,Model A,2014,360000.0,7659.57
228652,2026-03,JURONG WEST,2 ROOM,188,BOON LAY DR,07 TO 09,47.0,Model A,1978,300000.0,6382.98
228653,2026-06,JURONG WEST,2 ROOM,181B,BOON LAY DR,07 TO 09,47.0,Model A,2014,354000.0,7531.91
228654,2026-06,JURONG WEST,2 ROOM,181B,BOON LAY DR,04 TO 06,47.0,Model A,2014,345000.0,7340.43
228655,2026-07,JURONG WEST,2 ROOM,180A,BOON LAY DR,10 TO 12,47.0,Model A,2014,365000.0,7765.96
228656,2026-07,JURONG WEST,2 ROOM,180B,BOON LAY DR,13 TO 15,47.0,Model A,2014,360000.0,7659.57
228657,2026-08,JURONG WEST,2 ROOM,181B,BOON LAY DR,13 TO 15,47.0,Model A,2014,378800.0,8059.57
228658,2026-01,JURONG WEST,2 ROOM,150A,CORPORATION DR,10 TO 12,47.0,Model A,2019,355000.0,7553.19
228659,2026-03,JURONG WEST,2 ROOM,140C,CORPORATION DR,13 TO 15,47.0,Model A,2019,358888.0,7635.91
228660,2026-06,JURONG WEST,2 ROOM,140C,CORPORATION DR,07 TO 09,47.0,Model A,2019,378000.0,8042.55
228661,2026-07,JURONG WEST,2 ROOM,150A,CORPORATION DR,07 TO 09,47.0,2-room,2019,353000.0,7510.64
228662,2026-08,JURONG WEST,2 ROOM,140C,CORPORATION DR,01 TO 03,47.0,Model A,2019,375000.0,7978.72
228663,2026-04,JURONG WEST,2 ROOM,560A,JURONG WEST ST 42,04 TO 06,47.0,Model A,2018,378000.0,8042.55
228664,2026-03,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,01 TO 03,48.0,Premium Apartment,2008,325000.0,6770.83
228665,2026-07,JURONG WEST,2 ROOM,990C,JURONG WEST ST 93,07 TO 09,52.0,Premium Apartment,2008,348000.0,6692.31
228666,2026-01,JURONG WEST,3 ROOM,216B,BOON LAY AVE,13 TO 15,68.0,Model A,2018,528888.0,7777.76
228667,2026-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,01 TO 03,59.0,Improved,1978,325000.0,5508.47
228668,2026-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,59.0,Improved,1975,360000.0,6101.69
228669,2026-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,Improved,1975,310000.0,5254.24
228670,2026-03,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,Improved,1978,325000.0,5508.47
228671,2026-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,68.0,Improved,1975,323000.0,4750.0
228672,2026-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,350000.0,5932.2
228673,2026-03,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,Improved,1978,315000.0,5338.98
228674,2026-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,Improved,1975,302000.0,5118.64
228675,2026-04,JURONG WEST,3 ROOM,217B,BOON LAY AVE,13 TO 15,68.0,Model A,2018,525000.0,7720.59
228676,2026-04,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,314000.0,5322.03
228677,2026-05,JURONG WEST,3 ROOM,216B,BOON LAY AVE,04 TO 06,68.0,Model A,2018,486000.0,7147.06
228678,2026-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59.0,Improved,1978,300000.0,5084.75
228679,2026-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,310000.0,5254.24
228680,2026-06,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,Improved,1975,335001.0,5677.98
228681,2026-07,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59.0,Improved,1978,300000.0,5084.75
